name,city,price,type,capacity,rooms_number,bathrooms_number,bedrooms_number
Apartamento Moderno,Bogota,120,Apartamento,4,2,2,2
Casa Moderna,Cartagena,250,Casa,8,4,3,4
Apartamento,Armenia,90, Apartamento,6,3,2,3
Loft Lujoso,Medellin,180,Casa,2,1,1,1
Villa Marítima,Santa Marta,300,Apartamento,10,5,4,5
Habitacion Moderna, Villavicencio,140,Casa de huespedes,6,3,2,3
Casa Exclusiva en la playa,Cali,275,Apartamento,5,4,3,4
Refugio en la Montaña,Manizales,100,Casa,4,2,1,2
Penthouse Exclusivo,Leticia,85,Casa,3,2,1,2
Hacienda Tradicional,Pereira,230,Casa,12,6,4,6
Bungalow Azul,San Andrés,320,Casa de huespedes,7,3,2,3
Penthouse Unidad del Lago,Guatapé,210,Casa de huespedes,9,5,3,5
Estudio Urbano,Bucaramanga,150,Casa,2,1,1,1
Apto Moderno, Popayán,110,Casa de huespedes,5,2,1,2
Hotel Boutique,Barranquilla,400,Casa de huespedes,15,8,5,8
Hostal Bohemio,Santa Marta,95,Apartamento,10,5,3,4
Chalet Alpino,Tunja,170,Apartamento,6,3,2,3
Casa del Sol,Neiva,160,Casa,5,3,2,3
Apartamento Ejecutivo,Pasto,200,Apartamento,3,2,1,2
Habitacion Sencilla, Armenia,220,Casa de huespedes,12,5,3,5
Habitacion Romántica,Cúcuta,130,Casa de huespedes,8,4,2,4
Penthouse del Río,Ibagué,190,Casa,7,3,2,3
EcoLodge Selva, Montería,350,Apartamento,20,10,8,9
Casa Mirador,Manizales,280,Casa,6,3,2,3
Glamping Estelar,Boyaca,140,Apartamento,4,2,1,2
